============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
              m2 ka_2x2_3613                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3614                                        6      7.524     0.000        7.524 <none> (D)  
          i3     ka_8x8_226                                        31     50.958     0.000       50.958 <none> (D)  
            m2   ka_4x4_905                                         3      4.788     0.000        4.788 <none> (D)  
              m4 ka_2x2_3623                                        3      4.788     0.000        4.788 <none> (D)  
            m4   ka_4x4_907                                        24     37.962     0.000       37.962 <none> (D)  
              m1 ka_2x2_3628                                        1      1.368     0.000        1.368 <none> (D)  
              m2 ka_2x2_3629                                        6      7.524     0.000        7.524 <none> (D)  
          i4     ka_8x8_227                                       101    256.158     0.000      256.158 <none> (D)  
            m1   ka_4x4_908                                        27     56.772     0.000       56.772 <none> (D)  
              m1 ka_2x2_3632                                        3      4.788     0.000        4.788 <none> (D)  
              m2 ka_2x2_3633                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_3634                                        6      7.524     0.000        7.524 <none> (D)  
            m2   ka_4x4_909                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3636                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3637                                        6      7.524     0.000        7.524 <none> (D)  
            m3   ka_4x4_910                                        26     57.798     0.000       57.798 <none> (D)  
              m1 ka_2x2_3640                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_3641                                        6      7.524     0.000        7.524 <none> (D)  
        m2_16    ka_16x16_57                                      303    848.160     0.000      848.160 <none> (D)  
          i1     ka_8x8_228                                       101    256.158     0.000      256.158 <none> (D)  
            m1   ka_4x4_912                                        27     56.772     0.000       56.772 <none> (D)  
